Number,Day(in),Day(out),Price(in),Price(out),Amount,Return
361,2009-10-20,2009-10-27,7.1946,7.0668,526.56,-1.776332249186898
362,2009-10-21,2009-10-27,7.1625,7.0654,264.27,-1.3556719022687511
363,2009-10-21,2009-10-27,7.1739,7.0668,131.84,-1.4929118052941912
364,2009-10-21,2009-10-27,7.1907,7.0621,65.72,-1.7884211551031137
365,2009-10-22,2009-10-27,7.4043,7.0471,31.89,-4.8242237618681
366,2009-10-26,2009-10-28,7.285,7.0039,16.19,-3.8586135895676095
367,2009-10-26,2009-10-28,7.3157,7.0032,8.06,-4.2716349768306525
368,2009-10-26,2009-10-28,7.3314,7.0039,4.02,-4.467086777423146
369,2009-10-29,2009-11-02,7.0211,6.6511,991.02,-5.269829513893836
370,2009-11-04,2009-11-09,6.8364,7.0336,990.28,2.884559124685501
371,2009-11-04,2009-11-11,6.8464,7.3057,494.07,6.708635195139048
372,2009-11-04,2009-11-09,6.8593,7.0336,246.4,2.5410756199612154
373,2009-11-05,2009-11-16,6.9018,7.3386,122.36,6.328783795531599
374,2009-11-05,2009-11-09,6.9089,7.0336,61.07,1.8049182937949573
375,2009-11-05,2009-11-11,6.9243,7.3057,30.45,5.508138006729925
376,2009-11-06,2009-11-09,6.9054,7.0336,15.25,1.8565180872939968
377,2009-11-06,2009-12-01,6.9075,7.0325,7.62,1.8096272167933407
378,2009-11-06,2009-11-09,6.9296,7.0336,3.8,1.5008081274532454
379,2009-11-09,2009-11-11,7.0496,7.3057,658.31,3.6328302315024965
380,2009-11-09,2009-11-16,7.0668,7.3386,328.12,3.8461538461538436
381,2009-11-09,2009-11-11,7.0807,7.3057,163.63,3.177651927069353
382,2009-11-10,2009-12-01,7.2254,7.0325,80.12,-2.6697483876325165
383,2009-11-10,2009-11-11,7.2464,7.3057,39.91,0.8183373813203724
384,2009-11-10,2009-11-16,7.2632,7.3386,19.9,1.0381099240004301
385,2009-11-12,2009-12-01,7.2736,7.0325,705.68,-3.3147272327320767
386,2009-11-12,2009-11-16,7.2886,7.3386,351.87,0.686002798891417
387,2009-11-12,2009-12-02,7.2968,7.0525,175.62,-3.3480429777436678
388,2009-11-13,2009-11-16,7.2661,7.3386,88.11,0.9977842308803868
389,2009-11-13,2009-12-01,7.2775,7.0325,43.96,-3.3665407076605995
390,2009-11-13,2009-11-16,7.2921,7.3386,21.92,0.6376763895174228
391,2009-11-16,2009-12-01,7.3536,7.0325,475.73,-4.366568755439518
392,2009-11-16,2009-12-01,7.3643,7.0325,237.35,-4.505519872900348
393,2009-11-16,2009-12-02,7.3671,7.0521,118.55,-4.275766583866101
394,2009-11-17,2009-12-01,7.3818,7.0325,59.11,-4.7319082066704645
395,2009-11-17,2009-12-01,7.3925,7.0325,29.49,-4.869800473452828
396,2009-11-17,2009-12-01,7.3982,7.0325,14.73,-4.943094266172857
397,2009-11-18,2009-12-02,7.3843,7.0204,7.37,-4.928022967647566
398,2009-11-20,2009-11-23,7.1464,7.25,3.8,1.4496809582447125
399,2009-11-23,2009-12-04,7.265,6.9764,3.77,-3.9724707501720546
400,2009-11-23,2009-12-04,7.2725,6.9804,1.88,-4.016500515641108
401,2009-12-02,2009-12-04,7.1568,6.8111,812.92,-4.830371115582381
402,2009-12-02,2009-12-04,7.1832,6.8186,404.68,-5.07573226417196
403,2009-12-03,2009-12-04,7.0957,7.1321,354.42,0.5129867384472347
404,2009-12-08,2009-12-10,6.8036,7.125,982.49,4.72396966311952
405,2009-12-08,2009-12-23,6.8186,7.1875,489.82,5.410201507640864
406,2009-12-08,2009-12-10,6.8389,7.125,244.01,4.1834213104446665
407,2009-12-09,2009-12-24,6.8607,7.2696,121.53,5.960033232760507
408,2009-12-09,2009-12-10,6.8704,7.125,60.64,3.7057522123893794
409,2009-12-09,2009-12-23,6.8807,7.1875,30.25,4.458848663653407
410,2009-12-14,2009-12-28,7.0114,7.5614,668.37,7.844367743959834
411,2009-12-14,2009-12-23,7.035,7.1875,332.84,2.1677327647476883
412,2009-12-14,2009-12-24,7.0446,7.2696,166.07,3.1939357805979
413,2009-12-15,2009-12-23,7.0311,7.1875,83.14,2.2244030094864193
414,2009-12-15,2010-01-05,7.0482,7.6643,41.44,8.74123889787464
415,2009-12-16,2009-12-23,7.0032,7.1875,20.84,2.6316541009824133
416,2009-12-16,2009-12-24,7.0121,7.2696,10.4,3.6722237275566436
417,2009-12-17,2009-12-21,6.9429,7.0018,5.24,0.8483486727448243
418,2009-12-18,2009-12-23,6.9175,7.1875,2.63,3.9031441994940304
419,2009-12-18,2009-12-21,6.9311,7.0018,1.31,1.020040109073602
420,2009-12-21,2009-12-28,7.0218,7.5614,3.91,7.684639266285
421,2009-12-21,2009-12-23,7.0229,7.1875,1.96,2.343761124321863
422,2009-12-23,2009-12-24,7.1954,7.2696,480.83,1.0312143869694441
423,2009-12-23,2010-01-13,7.205,7.3032,239.92,1.3629424011103441
424,2009-12-23,2009-12-24,7.2096,7.2696,119.8,0.8322237017310198
425,2009-12-24,2009-12-28,7.2882,7.5614,507.07,3.7485250130347705
426,2009-12-24,2010-01-05,7.3011,7.6643,252.91,4.974592869567599
427,2009-12-24,2009-12-28,7.3132,7.5614,126.16,3.3938631515615567
428,2009-12-28,2010-01-13,7.6121,7.31,708.51,-3.9686814413893705
429,2009-12-28,2010-01-05,7.6307,7.6643,353.15,0.4403265755435262
430,2009-12-30,2009-12-31,7.4836,7.6118,179.92,1.7130792666630985
431,2009-12-30,2010-01-04,7.5079,7.6225000000000005,89.6,1.5263922002157762
432,2009-12-30,2009-12-31,7.5193,7.6118,44.7,1.2301677017807422
433,2010-01-04,2010-01-13,7.6339,7.3032,178.61,-4.331992821493593
434,2010-01-04,2010-01-05,7.6432,7.6643,89.14,0.27606238224826873
435,2010-01-04,2010-01-13,7.6543,7.3114,44.47,-4.479834864063339
436,2010-01-05,2010-01-13,7.6693,7.3032,390.0,-4.773577771113393
437,2010-01-05,2010-01-13,7.6754,7.31,194.71,-4.760663939338669
438,2010-01-05,2010-01-13,7.6886,7.3032,97.12,-5.012616080951015
439,2010-01-06,2010-01-22,7.6629000000000005,7.295,48.69,-4.801054431090064
440,2010-01-06,2010-01-22,7.6732,7.2964,24.29,-4.910597925246304
441,2010-01-06,2010-01-22,7.6843,7.295,12.12,-5.066173887016389
442,2010-01-08,2010-01-11,7.535,7.6,6.18,0.8626410086264035
443,2010-01-08,2010-01-22,7.5354,7.2821,3.08,-3.3614672081110535
444,2010-01-08,2010-01-11,7.5471,7.6,1.54,0.7009314836162138
445,2010-01-13,2010-01-15,7.445,7.5332,913.54,1.1846877098723922
446,2010-01-13,2010-01-22,7.4589,7.295,455.6,-2.197374948048639
447,2010-01-13,2010-01-15,7.47,7.5332,227.3,0.8460508701472577
448,2010-01-15,2010-01-22,7.5339,7.2964,682.57,-3.1524177384886958
449,2010-01-15,2010-01-22,7.5375,7.295,340.89,-3.2172470978441092
450,2010-01-19,2010-01-22,7.4861,7.2754,171.49,-2.8145496319846126
451,2010-01-19,2010-01-22,7.5111,7.295,85.4,-2.877075261945653
452,2010-01-19,2010-01-22,7.5286,7.2964,42.57,-3.0842387694923326
453,2010-01-26,2010-01-27,7.3914,7.2446,942.04,-1.986091944692478
454,2010-01-26,2010-01-27,7.4164,7.2154,469.11,-2.710209805296377
455,2010-01-26,2010-01-27,7.4179,7.2446,234.34,-2.3362407150271673
456,2010-01-27,2010-01-28,7.5046,7.1143,908.51,-5.200810169762544
457,2010-02-03,2010-02-16,6.9921,7.2121,949.08,3.146408089129169
458,2010-02-03,2010-02-17,7.005,7.2925,473.33,4.104211277658823
459,2010-02-03,2010-02-16,7.0161,7.2121,236.13,2.7935747780105844
460,2010-02-04,2010-03-01,7.0771,7.3482,116.96,3.830665102937652
461,2010-02-05,2010-02-16,6.9407,7.2121,59.59,3.9102684167303123
462,2010-02-05,2010-02-17,6.9614,7.2925,29.68,4.756227195679032
463,2010-02-05,2010-02-16,6.9929,7.2121,14.77,3.134607959501791
464,2010-02-08,2010-03-02,7.03,7.4975,7.34,6.650071123755325
465,2010-02-08,2010-02-16,7.0471,7.2121,3.66,2.3413886563267163
466,2010-02-08,2010-02-17,7.0639,7.2925,1.82,3.236172652500745
467,2010-02-16,2010-03-01,7.2607,7.3482,627.83,1.2051179638326932
468,2010-02-18,2010-03-05,7.2354,7.6764,569.02,6.095032755618208
469,2010-02-18,2010-03-01,7.2336,7.3482,284.38,1.5842733908427375
470,2010-02-18,2010-03-02,7.2446,7.4975,141.88,3.4908759627860677
471,2010-02-19,2010-03-01,7.2296,7.3482,71.04,1.640478034746054
472,2010-02-19,2010-03-08,7.2407,7.8575,35.44,8.518513403400217
473,2010-02-19,2010-03-01,7.2446,7.3482,17.7,1.4300306435137915
474,2010-02-23,2010-03-02,7.1654,7.4975,8.94,4.634772657492947
475,2010-02-23,2010-03-01,7.1871,7.3482,4.45,2.24151604958885
476,2010-02-23,2010-03-05,7.1896,7.6764,2.22,6.77089128741515
477,2010-02-24,2010-03-01,7.1225,7.3482,1.12,3.1688311688311788
478,2010-03-01,2010-03-02,7.3661,7.4975,560.53,1.7838476262879852
479,2010-03-01,2010-03-12,7.3818,8.1204,279.47,10.005689669186376
480,2010-03-01,2010-03-02,7.3864,7.4975,139.55,1.504115672045916
481,2010-03-02,2010-03-05,7.5225,7.6764,495.86,2.045862412761717
482,2010-03-03,2010-03-08,7.4786,7.8575,249.21,5.066456288610165
483,2010-03-03,2010-03-05,7.4918,7.6764,124.3,2.4640273365546403
484,2010-03-04,2010-03-25,7.4804,8.2471,62.2,10.249451900967852
485,2010-03-04,2010-03-05,7.4875,7.6764,31.05,2.522871452420705
486,2010-03-04,2010-03-08,7.4946,7.8575,15.5,4.842153016838788
487,2010-03-05,2010-03-12,7.6936,8.1204,616.97,5.547468025371739
488,2010-03-05,2010-03-08,7.7132000000000005,7.8575,307.49,1.8708188559871313
489,2010-03-05,2010-03-29,7.7193000000000005,8.3214,153.52,7.799930045470445
490,2010-03-09,2010-03-12,7.7971,8.1204,381.9,4.146413410114012
491,2010-03-09,2010-03-25,7.8075,8.2471,190.56,5.63048350944604
492,2010-03-09,2010-03-12,7.8179,8.1204,95.08,3.869325522199059
493,2010-03-10,2010-03-30,8.05,8.45,46.14,4.968944099378864
494,2010-03-11,2010-03-12,8.0039,8.1204,23.19,1.4555404240432823
495,2010-03-11,2010-03-25,8.0111,8.2471,11.57,2.945912546341936
496,2010-03-11,2010-03-12,8.0211,8.1204,5.78,1.2379848150502986
497,2010-03-12,2010-03-29,8.13,8.3214,702.72,2.3542435424354213
498,2010-03-17,2010-03-25,8.04,8.2471,355.05,2.5758706467661754
499,2010-03-17,2010-04-01,8.0482,8.4818,177.22,5.387540071071795
500,2010-03-17,2010-03-25,8.0568,8.2471,88.45,2.3619799424088814
501,2010-03-18,2010-03-29,8.0196,8.3214,44.4,3.7632799640879853
502,2010-03-18,2010-03-25,8.0318,8.2471,22.15,2.680594636320615
503,2010-03-22,2010-03-30,7.9004,8.45,11.25,6.9566097919092575
504,2010-03-22,2010-03-25,7.9114,8.2471,5.62,4.243243926485821
505,2010-03-22,2010-03-29,7.9257,8.3214,2.8,4.992618948484053
506,2010-03-23,2010-03-25,8.1057,8.2471,1.37,1.7444514354096385
507,2010-03-26,2010-04-12,8.2104,8.65,370.55,5.354184936178511
508,2010-03-26,2010-03-29,8.2239,8.3214,184.84,1.1855688906723105
509,2010-03-26,2010-03-30,8.2432,8.45,92.14,2.5087344720496825
510,2010-03-29,2010-04-01,8.3382,8.4818,588.17,1.7221942385646696
511,2010-03-30,2010-04-14,8.4568,8.76,364.41,3.5852804843439645
512,2010-03-30,2010-04-01,8.4611,8.4818,181.99,0.24464904090484357
513,2010-03-30,2010-04-12,8.4729,8.65,90.8,2.0901934402624978
514,2010-03-31,2010-04-01,8.4314,8.4818,45.6,0.5977654956472208
515,2010-03-31,2010-04-21,8.4454,9.2432,22.74,9.446562625808138
516,2010-04-01,2010-04-12,8.4971,8.65,506.54,1.7994374551317593
517,2010-04-01,2010-04-14,8.499600000000001,8.76,253.02,3.0636735846392633
518,2010-04-01,2010-04-12,8.5132,8.65,126.22,1.6069163181882364
519,2010-04-05,2010-04-23,8.4368,9.5711,63.64,13.444670965294895
520,2010-04-05,2010-04-12,8.4693,8.65,31.67,2.1335883721204802
521,2010-04-05,2010-04-14,8.4814,8.76,15.81,3.2848350508170707
522,2010-04-06,2010-04-12,8.5261,8.65,7.85,1.4531849262851808
523,2010-04-06,2010-04-21,8.5396,9.2432,3.92,8.239261792121408
524,2010-04-06,2010-04-12,8.5532,8.65,1.96,1.131740167422719
525,2010-04-12,2010-04-14,8.6639,8.76,567.45,1.1092002446934968
526,2010-04-12,2010-04-28,8.6639,9.1914,283.53,6.088482092360252
527,2010-04-12,2010-04-14,8.6607,8.76,141.71,1.1465585922615897
528,2010-04-13,2010-04-21,8.6496,9.2432,70.9,6.862745098039221
529,2010-04-13,2010-04-14,8.6443,8.76,35.45,1.33845424152332
530,2010-04-13,2010-04-23,8.6479,9.5711,17.7,10.675424091397907
531,2010-04-14,2010-04-21,8.7582,9.2432,697.32,5.537667557260618
532,2010-04-14,2010-04-28,8.7629,9.1979,348.23,4.96411005489051
533,2010-04-14,2010-04-21,8.7707,9.2432,173.84,5.387255293192108
534,2010-04-15,2010-04-23,8.7807,9.5711,86.76,9.001560240071976
535,2010-04-15,2010-04-21,8.7818,9.2432,43.34,5.254048145027208
536,2010-04-15,2010-04-28,8.7893,9.1914,21.64,4.574880820998247
537,2010-04-16,2010-04-21,8.9025,9.2432,10.67,3.827014883459703
538,2010-04-16,2010-04-23,8.9057,9.5711,5.33,7.471619299998878
539,2010-04-16,2010-04-21,8.9218,9.2432,2.66,3.602412069313374
540,2010-04-21,2010-04-28,9.2904,9.1993,511.01,-0.9805821062602348
541,2010-04-22,2010-04-23,9.2486,9.5711,256.48,3.487014250805525
542,2010-04-22,2010-04-28,9.2654,9.1914,127.92,-0.7986703218425524
543,2010-04-22,2010-04-23,9.2843,9.5711,63.78,3.089085876156517
544,2010-04-23,2010-04-28,9.6618,9.1979,274.98,-4.8013827651162195
545,2010-04-23,2010-04-28,9.7143,9.1914,136.65,-5.382786201784997
546,2010-04-29,2010-05-05,9.465,8.9793,897.28,-5.131537242472262
547,2010-04-29,2010-05-05,9.4786,8.9089,447.68,-6.010381279935865
548,2010-04-29,2010-05-05,9.5075,8.9793,223.0,-5.555613988956088
549,2010-05-03,2010-05-05,9.5154,8.9504,111.33,-5.937743027092918
550,2010-05-03,2010-05-05,9.5375,8.9793,55.5,-5.852686762778499
551,2010-05-05,2010-05-06,9.1,8.7096,882.45,-4.290109890109886
552,2010-05-05,2010-05-06,9.13,8.64,439.47,-5.366922234392116
553,2010-05-05,2010-05-06,9.1482,8.7096,219.14,-4.794385780809331
554,2010-05-06,2010-05-07,9.1804,8.6318,109.11,-5.975774476057692
555,2010-05-06,2010-05-07,9.1771,8.5436,54.54,-6.90305216244783
556,2010-05-06,2010-05-07,9.2146,8.6318,27.14,-6.324745512556168
557,2010-05-11,2010-05-13,9.0457,9.4007,844.2,3.9245166211570184
558,2010-05-11,2010-05-14,9.0618,8.9857,421.06,-0.8397890043920666
559,2010-05-11,2010-05-13,9.0929,9.4007,209.66,3.385058672150802
560,2010-05-12,2010-05-14,9.3393,8.9825,101.99,-3.8204148062488605
561,2010-05-12,2010-05-13,9.3725,9.4007,50.78,0.3008802347292611
562,2010-05-13,2010-05-14,9.4368,8.9857,575.02,-4.780222109189559
563,2010-05-13,2010-05-14,9.4443,8.9589,287.08,-5.139608017534389
564,2010-05-13,2010-05-14,9.4607,8.9857,143.19,-5.020770133288231
565,2010-05-19,2010-05-20,8.9807,8.5586,838.99,-4.700079058425294
566,2010-05-19,2010-05-20,9.0125,8.5454,417.72,-5.182801664355046
567,2010-05-21,2010-05-24,8.3782,8.8314,865.62,5.409276455563257
568,2010-05-21,2010-05-25,8.4193,8.4732,430.4,0.6401957407385472
569,2010-05-21,2010-05-24,8.4436,8.8314,214.43,4.592827703823018
570,2010-05-24,2010-05-25,8.9536,8.5089,633.32,-4.966717298070042
571,2010-05-25,2010-05-26,8.5864,8.9314,329.97,4.017981924904508
572,2010-05-25,2010-05-28,8.6096,9.2639,688.8,7.599656197732754
573,2010-05-25,2010-05-26,8.6104,8.9314,344.13,3.7280498002415654
574,2010-05-27,2010-06-01,9.0196,9.2746,497.66,2.827176371457703
575,2010-05-27,2010-05-28,9.0582,9.2639,247.6,2.2708705923914265
576,2010-06-01,2010-06-07,9.3161,9.0104,833.09,-3.2814160431940387
577,2010-06-01,2010-06-07,9.3464,9.0179,414.9,-3.5147222459984597
578,2010-06-01,2010-06-07,9.3618,9.0104,206.96,-3.753551667414385
579,2010-06-04,2010-06-08,9.2571,8.8754,104.58,-4.123321558587448
580,2010-06-04,2010-06-08,9.2771,8.8546,52.14,-4.554224919425264
581,2010-06-04,2010-06-08,9.2939,8.8754,26.01,-4.502953550178073
582,2010-06-10,2010-06-14,8.8296,9.1414,847.42,3.5313037963214833
583,2010-06-10,2010-06-16,8.8621,9.325,421.86,5.223366922061356
584,2010-06-10,2010-06-14,8.8986,9.1414,209.92,2.7285190928910255
585,2010-06-11,2010-06-17,8.9382,9.6643,104.42,8.123559553377644
586,2010-06-11,2010-06-14,8.9686,9.1414,51.99,1.926722119394337
587,2010-06-11,2010-06-16,9.0018,9.325,25.88,3.5903930325046094
588,2010-06-14,2010-06-21,9.1893,9.9175,564.06,7.924433852415322
589,2010-06-14,2010-06-16,9.2189,9.325,280.93,1.1508965277853067
590,2010-06-14,2010-06-17,9.235,9.6643,140.12,4.648619382782906
591,2010-06-15,2010-06-16,9.1668,9.325,70.53,1.7257930793733802
592,2010-06-15,2010-06-28,9.1882,9.4543,35.16,2.896105874926534
593,2010-06-15,2010-06-16,9.2079,9.325,17.53,1.271734054453229
594,2010-06-16,2010-06-17,9.3514,9.6643,415.55,3.346023055371397
595,2010-06-16,2010-06-21,9.3771,9.9175,207.06,5.762975760096404
596,2010-06-16,2010-06-17,9.3804,9.6643,103.42,3.0265233891945007
597,2010-06-17,2010-06-28,9.7207,9.4646,429.14,-2.6345839291409052
598,2010-06-18,2010-06-21,9.7357,9.9175,214.09,1.8673541707324677
599,2010-06-18,2010-06-28,9.75,9.4543,106.81,-3.0328205128205132
600,2010-06-18,2010-06-21,9.7596,9.9175,53.32,1.6178941759908163
601,2010-06-21,2010-06-29,9.9357,9.4232,544.12,-5.158167013899384
602,2010-06-21,2010-06-28,9.9529,9.4543,271.4,-5.009595193360726
603,2010-06-21,2010-06-28,9.9593,9.4646,135.52,-4.967216571445783
604,2010-06-22,2010-06-29,9.8139,9.3504,68.71,-4.722893039464431
605,2010-06-22,2010-06-29,9.8464,9.3518,34.22,-5.023155671108206
606,2010-06-24,2010-06-29,9.7311,9.2325,17.3,-5.123778401208494
607,2010-06-28,2010-06-29,9.5675,9.1479,8.79,-4.385680689835389
608,2010-06-28,2010-06-29,9.5886,9.1271,4.38,-4.813007112612885
609,2010-06-28,2010-06-29,9.5961,9.1479,2.19,-4.670647450526776
610,2010-07-07,2010-07-08,9.0032,9.3743,869.27,4.121867780344768
611,2010-07-07,2010-07-13,9.0225,8.892900000000001,433.4,-1.4364089775561089
612,2010-07-07,2010-07-08,9.0429,9.3743,216.06,3.6647535635692132
613,2010-07-09,2010-07-13,9.2404,8.8207,655.79,-4.5420111683476785
614,2010-07-09,2010-07-13,9.2704,8.8293,326.61,-4.758154987918541
615,2010-07-12,2010-07-13,9.2779,8.8207,163.06,-4.927839273973639
616,2010-07-12,2010-07-13,9.2996,8.875,81.28,-4.565787775818313
617,2010-07-12,2010-07-13,9.3014,8.8207,40.6,-5.168039219902368
618,2010-07-14,2010-07-19,8.9954,8.6679,856.39,-3.640749716521784
619,2010-07-14,2010-07-19,9.0286,8.6739,426.32,-3.9286268081430245
620,2010-07-14,2010-07-19,9.0625,8.6679,212.22,-4.354206896551729
621,2010-07-15,2010-07-16,8.9175,9.0421,107.76,1.3972525932155777
622,2010-07-15,2010-07-19,8.9446,8.6339,53.68,-3.473604185765701
623,2010-07-15,2010-07-16,8.9675,9.0421,26.75,0.8318929467521632
624,2010-07-20,2010-07-21,8.7646,9.4675,848.28,8.019761312552767
625,2010-07-20,2010-08-11,8.8,9.0129,422.13,2.419318181818175
626,2010-07-20,2010-07-21,8.8375,9.4675,210.03,7.128712871287117
627,2010-07-23,2010-07-27,9.2154,9.3168,643.89,1.1003320528680245
628,2010-07-23,2010-08-11,9.2296,9.0161,321.22,-2.3132096732252734
629,2010-07-23,2010-07-27,9.2493,9.3168,160.16,0.7297849566994343
630,2010-07-27,2010-08-11,9.3346,9.0129,480.27,-3.4463179997000397
631,2010-07-27,2010-08-11,9.3375,9.01,239.89,-3.507362784471224
632,2010-07-27,2010-08-11,9.3496,9.0129,119.7,-3.601223581757513
633,2010-07-28,2010-08-11,9.443200000000001,9.0161,59.22,-4.522831243646233
634,2010-07-28,2010-08-11,9.4593,9.0129,29.54,-4.719165265928774
635,2010-07-28,2010-08-11,9.4814,9.0014,14.72,-5.06254350623326
636,2010-07-29,2010-08-11,9.3493,8.9593,7.46,-4.171435294620975
637,2010-07-29,2010-08-11,9.3714,8.9561,3.72,-4.431568388928018
638,2010-07-30,2010-08-02,9.2029,9.3014,1.89,1.0703147920764062
639,2010-08-02,2010-08-11,9.3357,8.9593,1.88,-4.031834784750994
640,2010-08-12,2010-08-24,8.8539,8.6236,865.5,-2.601113633540019
641,2010-08-12,2010-08-24,8.8839,8.6346,430.98,-2.8061999797386266
642,2010-08-12,2010-08-24,8.9007,8.6236,214.94,-3.113238284629307
643,2010-08-16,2010-08-17,8.8507,8.9314,108.0,0.9117922876156712
644,2010-08-16,2010-08-24,8.8632,8.6229,53.89,-2.7112103980503797
645,2010-08-16,2010-08-17,8.8714,8.9314,26.9,0.6763306806141139
646,2010-08-17,2010-08-24,8.9464,8.6236,80.61,-3.6081552356255124
647,2010-08-17,2010-08-24,8.9586,8.6346,40.23,-3.616636528028931
648,2010-08-17,2010-08-24,8.9732,8.6236,20.06,-3.8960460036553353
649,2010-08-18,2010-08-24,9.0514,8.6136,9.94,-4.836820823298046
650,2010-08-18,2010-08-24,9.0786,8.6236,4.95,-5.011785958187387
651,2010-08-18,2010-08-24,9.0871,8.6346,2.47,-4.9795864467211635
652,2010-08-19,2010-08-24,9.0432,8.5875,1.24,-5.039145435244164
653,2010-08-25,2010-08-26,8.5354,8.7661,871.66,2.7028610258453103
654,2010-08-25,2010-09-01,8.5496,8.8382,434.8,3.3755965191354056
655,2010-08-25,2010-08-26,8.5579,8.7661,217.04,2.4328398322018217
656,2010-08-30,2010-09-03,8.6696,9.1104,657.07,5.084432961151603
657,2010-08-30,2010-09-01,8.7046,8.8382,326.99,1.5348206695310673
658,2010-08-30,2010-09-08,8.7111,9.2779,163.25,6.506640952348161
659,2010-08-31,2010-09-01,8.6711,8.8382,81.95,1.927091141838998
660,2010-08-31,2010-09-03,8.6896,9.1104,40.86,4.842570429018595
661,2010-08-31,2010-09-01,8.7114,8.8382,20.36,1.4555639736437442
662,2010-09-01,2010-09-09,8.8661,9.4657,440.39,6.762838226503204
663,2010-09-01,2010-09-03,8.88,9.1104,219.69,2.5945945945945885
664,2010-09-01,2010-09-08,8.8918,9.2779,109.63,4.342202928540911
665,2010-09-03,2010-09-17,9.1361,9.9175,510.51,8.55288361554711
666,2010-09-03,2010-09-08,9.1393,9.2779,254.98,1.5165275239898053
667,2010-09-03,2010-09-09,9.1593,9.4657,127.13,3.345233806076884
668,2010-09-07,2010-09-08,9.2046,9.2779,63.2,0.7963409599548212
669,2010-09-07,2010-09-21,9.2068,10.1379,31.57,10.113177216839736
670,2010-09-07,2010-09-08,9.2296,9.2779,15.74,0.5233162867296646
671,2010-09-08,2010-09-09,9.2911,9.4657,310.57,1.8792177460150024
672,2010-09-08,2010-09-17,9.3043,9.9175,154.95,6.590501166127499
673,2010-09-08,2010-09-09,9.3168,9.4657,77.32,1.5981882191310253
674,2010-09-09,2010-09-27,9.499600000000001,10.4993,513.56,10.523600993726038
675,2010-09-10,2010-09-13,9.4211,9.4936,258.74,0.7695492033839102
676,2010-09-10,2010-09-17,9.4264,9.9175,129.2,5.209836204701702
677,2010-09-10,2010-09-13,9.4393,9.4936,64.47,0.575254520992037
678,2010-09-13,2010-09-21,9.505700000000001,10.1379,193.27,6.650746394268693
679,2010-09-13,2010-09-17,9.5168,9.9175,96.46,4.2104488903833275
680,2010-09-13,2010-09-28,9.5307,9.945,48.12,4.347004941924526
681,2010-09-14,2010-09-17,9.5125,9.9175,24.09,4.257555847569001
682,2010-09-14,2010-09-21,9.5296,10.1379,12.02,6.383268972464739
683,2010-09-14,2010-09-17,9.5311,9.9175,6.0,4.054096589061074
684,2010-09-15,2010-09-27,9.5932,10.4993,2.98,9.445232039361217
685,2010-09-15,2010-09-17,9.6146,9.9175,1.49,3.1504170740332524
686,2010-09-20,2010-09-21,9.8875,10.1379,463.15,2.532490518331235
687,2010-09-20,2010-10-04,9.9075,9.9868,230.94,0.8004037345445362
688,2010-09-20,2010-09-21,9.9154,10.1379,115.3,2.2439841055328094
689,2010-09-21,2010-09-27,10.1993,10.4993,460.92,2.9413783298853917
690,2010-09-21,2010-09-28,10.2343,9.945,229.51,-2.826768806855369
691,2010-09-21,2010-09-27,10.26,10.4993,114.39,2.332358674463938
692,2010-09-22,2010-10-04,10.125,9.9857,57.92,-1.3758024691358066
